"unitid","institution name","year","institution name","institution name alias","Street address or post office box","City location of institution","State abbreviation","ZIP code","Longitude location of institution","Latitude location of institution","Date institution closed"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Universal Technical Institute of Phoenix, Inc.
Universal Technical Institute
MMI-Phoenix
MMI-AZ","2844 W Deer Valley Rd","Phoenix","Arizona","85027","-112.121336","33.684428",
"105297","Dine College","2017","Dine College",,"Route 12, One Circle Drive","Tsaile","Arizona","86556","-109.216840","36.293328",
"105330","Northern Arizona University","2017","Northern Arizona University","NAU","1900 S. Knoles Dr., Babbitt Administrative Center, Room 200","Flagstaff","Arizona","86011-4092","-111.653724","35.188449",
"105349","Northland Pioneer College","2017","Northland Pioneer College","NPC","2251 E. Navajo Blvd.","Holbrook","Arizona","86025-0610","-110.142199","34.930310",
"105367","Ottawa University-Phoenix","2017","Ottawa University-Phoenix","OU - Phoenix
OU - Arizona
OUAZ","9414 North 25th Avenue","Phoenix","Arizona","85021","-112.113291","33.571720",
"105428","Phoenix College","2017","Phoenix College",,"1202 W Thomas Rd","Phoenix","Arizona","85013","-112.088293","33.481361",
"105482","Cortiva Institute-Scottsdale","2017","Cortiva Institute-Scottsdale",,"8010 East McDowell Road #214","Scottsdale","Arizona","85257","-111.908433","33.466554",
"105525","Pima Community College","2017","Pima Community College","Pima County Community College District","4905C East  Broadway Blvd.","Tucson","Arizona","85709-1275","-110.886659","32.222125",
"105534","Pima Medical Institute-Tucson","2017","Pima Medical Institute-Tucson",,"3350 East Grant Road, Suite 200","Tucson","Arizona","85716","-110.921306","32.250448",
"105543","Pima Medical Institute-Albuquerque","2017","Pima Medical Institute-Albuquerque",,"4400 Cutler Avenue NE","Albuquerque","New Mexico","87110","-106.594461","35.104850",
"105589","Prescott College","2017","Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","220 Grove Ave","Prescott","Arizona","86301","-112.476509","34.544500",
"105659","Refrigeration School Inc","2017","Refrigeration School Inc","The Refrigeration School, RSI","4210 E Washington Street","Phoenix","Arizona","85034-1816","-111.989357","33.448692",
"105668","Rio Salado College","2017","Rio Salado College",,"2323 W 14th St","Tempe","Arizona","85281","-111.975201","33.413138",
"105677","Roberto-Venn School of Luthiery","2017","Roberto-Venn School of Luthiery",,"1012 NW Grand Ave","Phoenix","Arizona","85007","-112.086161","33.454890",
"105701","Hair Academy of Safford","2017","Hair Academy of Safford",,"1550 West Thatcher Blvd","Safford","Arizona","85546","-109.727696","32.835302",
"105747","Scottsdale Community College","2017","Scottsdale Community College",,"9000 E Chaparral Rd","Scottsdale","Arizona","85256","-111.885186","33.511350",
"105792","South Mountain Community College","2017","South Mountain Community College",,"7050 S 24th St","Phoenix","Arizona","85042","-112.032635","33.382406",
"105899","Arizona Christian University","2017","Arizona Christian University",,"2625 E Cactus Rd","Phoenix","Arizona","85032-7097","-112.026211","33.595117",
"105987","Tucson College","2017","Tucson College",,"5151 E Broadway Blvd, Ste.155","Tucson","Arizona","85711","-110.883181","32.222050","04/28/2017"
"106041","Universal Technical Institute of Arizona Inc","2017","Universal Technical Institute of Arizona Inc","Universal Technical Institute
UTI-AZ
UTI-Avondale","10695 West Pierce Street","Avondale","Arizona","85323","-112.289693","33.453533",
"106102","Western International University","2017","Western International University","West","1601 W Fountainhead Parkway","Tempe","Arizona","85282","-111.965121","33.402440",
"106111","Empire Beauty School-NW Phoenix","2017","Empire Beauty School-NW Phoenix",,"2727 W. Glendale Ave. #200","Phoenix","Arizona","85051","-112.118168","33.538093",
"106148","Yavapai College","2017","Yavapai College",,"1100 E Sheldon St","Prescott","Arizona","86301","-112.454156","34.547512",
"106245","University of Arkansas at Little Rock","2017","University of Arkansas at Little Rock","UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|","2801 S University Ave","Little Rock","Arkansas","72204","-92.341835","34.726644",
"106263","University of Arkansas for Medical Sciences","2017","University of Arkansas for Medical Sciences","UAMS","4301 W Markham","Little Rock","Arkansas","72205-7199","-92.320046","34.749048",
"106306","Arkansas Baptist College","2017","Arkansas Baptist College",,"1600 Dr. Martin Luther King Drive","Little Rock","Arkansas","72202-6068","-92.290555","34.734751",
"106315","Arkansas Beauty School-Little Rock","2017","Arkansas Beauty School-Little Rock",,"8521 Geyer Springs Road Unit 30","Little Rock","Arkansas","72209","-92.343311","34.672080",
"106324","Arkansas Beauty College","2017","Arkansas Beauty College",,"109 N Commerce St","Russellville","Arkansas","72801","-93.135369","35.279020",
"106342","Lyon College","2017","Lyon College",,"2300 Highland Road","Batesville","Arkansas","72501","-91.625354","35.777619",
"106351","Arkansas College of Barbering and Hair Design","2017","Arkansas College of Barbering and Hair Design",,"200 E Washington Ave","North Little Rock","Arkansas","72114","-92.266336","34.753621",
"106360","Arthur's Beauty College Inc-Fort Smith","2017","Arthur's Beauty College Inc-Fort Smith",,"2000 North B St","Fort Smith","Arkansas","72901-3342","-94.410967","35.379955",
"106397","University of Arkansas","2017","University of Arkansas","University of Arkansas|Arkansas","Administration Bldg 425","Fayetteville","Arkansas","72701","-94.176981","36.070009",
"106412","University of Arkansas at Pine Bluff","2017","University of Arkansas at Pine Bluff","UAPB","1200 N University Mail Slot 4789","Pine Bluff","Arkansas","71601","-92.018683","34.244031",
"106449","Arkansas State University-Beebe","2017","Arkansas State University-Beebe","ASU-BEEBE","1000 Iowa Street","Beebe","Arkansas","72012-1000","-91.895351","35.074176",
"106458","Arkansas State University-Main Campus","2017","Arkansas State University-Main Campus","Arkansas State University-Jonesboro","2105 E. Aggie Road","Jonesboro","Arkansas","72401","-90.679988","35.842388",
"106467","Arkansas Tech University","2017","Arkansas Tech University","ATU|Tech|Arkansas Tech","Administration Bldg 200; 1509 N Boulder Ave","Russellville","Arkansas","72801-2222","-93.135620","35.293237",
"106485","University of Arkansas at Monticello","2017","University of Arkansas at Monticello","UAM","Highway 425 South","Monticello","Arkansas","71656","-91.811153","33.590909",
"106494","Arthur's Beauty College Inc-Jacksonville","2017","Arthur's Beauty College Inc-Jacksonville",,"2600 John Harden Dr","Jacksonville","Arkansas","72076","-92.102284","34.891800",
"106546","Baptist Health College-Little Rock","2017","Baptist Health College-Little Rock","BHCLR","11900 COLONEL GLENN RD STE 1000","Little Rock","Arkansas","72210-2827","-92.406920","34.713115",
"106625","Black River Technical College","2017","Black River Technical College",,"1410 Hwy 304 East","Pocahontas","Arkansas","72455","-90.951033","36.239793",
"106704","University of Central Arkansas","2017","University of Central Arkansas",,"201 Donaghey Ave","Conway","Arkansas","72035-0001","-92.457672","35.077945",
"106713","Central Baptist College","2017","Central Baptist College","CBC","1501 College Avenue","Conway","Arkansas","72034","-92.444102","35.084574",
"106795","Cossatot Community College of the University of Arkansas","2017","Cossatot Community College of the University of Arkansas","UA Cossatot","183 College Drive","De Queen","Arkansas","71832","-94.367300","34.043389",
"106810","Crowley's Ridge College","2017","Crowley's Ridge College",,"100 College Dr","Paragould","Arkansas","72450","-90.584820","36.066239",
"106829","Crowley's Ridge Technical Institute","2017","Crowley's Ridge Technical Institute","CRTI","1620 Newcastle Road","Forrest City","Arkansas","72335-0925","-90.767321","35.039816",
"106883","East Arkansas Community College","2017","East Arkansas Community College",,"1700 Newcastle Rd","Forrest City","Arkansas","72335-2204","-90.767726","35.041655",
"106892","Eastern College of Health Vocations-Little Rock","2017","Eastern College of Health Vocations-Little Rock",,"200 South University Avenue","Little Rock","Arkansas","72205","-92.341891","34.751280",
"106908","Imagine-Paul Mitchell Partner School","2017","Imagine-Paul Mitchell Partner School",,"4201 E McCain Blvd","North Little Rock","Arkansas","72117","-92.221304","34.791306",
"106980","National Park College","2017","National Park College","National Park College","101 College Dr","Hot Springs","Arkansas","71913","-93.117111","34.512731",
"106999","University of Arkansas Community College-Batesville","2017","University of Arkansas Community College-Batesville","UACCB","2005 White Drive","Batesville","Arkansas","72503-3350","-91.615852","35.792923",
"107044","Harding University","2017","Harding University",,"915 E. Market Ave.","Searcy","Arkansas","72149-5615","-91.726041","35.247337",
"107071","Henderson State University","2017","Henderson State University",,"1100 Henderson Street","Arkadelphia","Arkansas","71999-0001","-93.060313","34.127792",
"107080","Hendrix College","2017","Hendrix College",,"1600 Washington Ave","Conway","Arkansas","72032-3080","-92.442021","35.099720",
"107099","Hot Springs Beauty College","2017","Hot Springs Beauty College",,"100 Cones Rd","Hot Springs","Arkansas","71901","-93.038381","34.496287",
"107123","Jefferson Regional Medical Center School of Nursing","2017","Jefferson Regional Medical Center School of Nursing","JRMC School of Nursing","1600 West 40th Avenue","Pine Bluff","Arkansas","71603","-92.018045","34.187831",
"107141","John Brown University","2017","John Brown University",,"2000 W University St","Siloam Springs","Arkansas","72761","-94.560283","36.189812",
"107220","Career Academy of Hair Design","2017","Career Academy of Hair Design","Leon's Inc. DBA Career Academy of Hair Design","346 E. Robinson Ave","Springdale","Arkansas","72764-7128","-94.131834","36.167570",
"107293","Academy of Salon and Spa","2017","Academy of Salon and Spa","Academy of Salon & Spa","311 S 16th St","Fort Smith","Arkansas","72901","-94.416327","35.380891",
"107318","Arkansas State University Mid-South","2017","Arkansas State University Mid-South","ASU Mid-South","2000 W.  Broadway","West Memphis","Arkansas","72301-3829","-90.222850","35.145736",
"107327","Arkansas Northeastern College","2017","Arkansas Northeastern College",,"2501 S Division","Blytheville","Arkansas","72316-1109","-89.921005","35.898597",
"107442","New Tyler Barber College Inc","2017","New Tyler Barber College Inc",,"1221 E 7th St","North Little Rock","Arkansas","72114-4973","-92.254171","34.760085",
"107460","North Arkansas College","2017","North Arkansas College","Northark","1515 Pioneer Dr","Harrison","Arkansas","72601-5508","-93.088440","36.219909",
"107488","Northwest Technical Institute","2017","Northwest Technical Institute","NTI
Northwest Technical Institute
Northwest Vocational-Technical School","709 S Old Missouri Rd","Springdale","Arkansas","72764","-94.116433","36.178617",
"107512","Ouachita Baptist University","2017","Ouachita Baptist University","OBU","410 Ouachita St","Arkadelphia","Arkansas","71998-0001","-93.052442","34.125045",
"107521","College of the Ouachitas","2017","College of the Ouachitas",,"One College Circle","Malvern","Arkansas","72104-0816","-92.821416","34.378745",
"107549","Ozarka College","2017","Ozarka College",,"218 College Dr","Melbourne","Arkansas","72556-0010","-91.896355","36.053031",
"107558","University of the Ozarks","2017","University of the Ozarks","Ozarks","415 N College Ave","Clarksville","Arkansas","72830","-93.467924","35.477785",
"107585","University of Arkansas Community College-Morrilton","2017","University of Arkansas Community College-Morrilton","Petit Jean Technical College
Petit Jean College","1537 University Blvd.","Morrilton","Arkansas","72110","-92.728507","35.172136",
"107600","Philander Smith College","2017","Philander Smith College","PSC","900 W. Daisy Bates Drive","Little Rock","Arkansas","72202-3799","-92.283015","34.737131",
"107619","Phillips Community College of the University of Arkansas","2017","Phillips Community College of the University of Arkansas","Phillips County Community College
PCCUA","1000 Campus Drive","Helena","Arkansas","72342-0785","-90.617745","34.544976",
"107637","Southeast Arkansas College","2017","Southeast Arkansas College","SEARK College","1900 Hazel St.","Pine Bluff","Arkansas","71603","-92.025936","34.210309",
"107655","Professional Cosmetology Education Center","2017","Professional Cosmetology Education Center",,"460 North Washington","El Dorado","Arkansas","71730-4009","-92.664101","33.216032",
"107664","University of Arkansas-Pulaski Technical College","2017","University of Arkansas-Pulaski Technical College","UA- Pulaski Tech","3000 W Scenic Dr","North Little Rock","Arkansas","72118-3347","-92.299729","34.782430",
"107725","University of Arkansas Community College-Hope","2017","University of Arkansas Community College-Hope","UACCH","2500 S Main","Hope","Arkansas","71801","-93.596762","33.641665",
"107743","University of Arkansas Community College Rich Mountain","2017","University of Arkansas Community College Rich Mountain","Universtiy of Arkansas Rich Mountain","1100 College Dr","Mena","Arkansas","71953","-94.219700","34.590793",
